"id";"gameRank";"gameName";"notaRank";"notaMedia";"qtNotas";"url"
"1794";"1794º";"PitchCar Mini";6.68;7.95;20;"https://ludopedia.com.br/jogo/pitchcar-mini"
"1795";"1795º";"Ramen Fury";6.68;7.27;43;"https://ludopedia.com.br/jogo/ramen-fury"
"1796";"1796º";"Firefly: The Game";6.68;7.37;37;"https://ludopedia.com.br/jogo/firefly-the-game"
"1797";"1797º";"Pagoda";6.68;7.74;24;"https://ludopedia.com.br/jogo/pagoda"
"1798";"1798º";"Prehistorias";6.68;8.09;18;"https://ludopedia.com.br/jogo/prehistories"
"1799";"1799º";"Pathfinder Adventure Card Game: Skull & Shackles - Base Set";6.68;8.79;12;"https://ludopedia.com.br/jogo/pathfinder-adventure-card-game-skull-shackles-base-set"
"1800";"1800º";"Falling Sky: The Gallic Revolt Against Caesar";6.68;8.79;12;"https://ludopedia.com.br/jogo/falling-sky-the-gallic-revolt-against-caesar"
"1801";"1801º";"Forge War";6.68;8.17;17;"https://ludopedia.com.br/jogo/forge-war"
"1802";"1802º";"5-Minute Dungeon";6.68;7.24;45;"https://ludopedia.com.br/jogo/5-minute-dungeon"
"1803";"1803º";"Reef Encounter";6.68;7.59;28;"https://ludopedia.com.br/jogo/reef-encounter"
"1804";"1804º";"Irish Gauge";6.68;7.38;36;"https://ludopedia.com.br/jogo/irish-gauge"
"1805";"1805º";"Amyitis";6.68;7.73;24;"https://ludopedia.com.br/jogo/amyitis"
"1806";"1806º";"Rum & Pirates";6.68;7.44;33;"https://ludopedia.com.br/jogo/rum-pirates"
"1807";"1807º";"New Angeles";6.68;7.73;24;"https://ludopedia.com.br/jogo/new-angeles"
"1808";"1808º";"Mini Rails";6.68;7.73;24;"https://ludopedia.com.br/jogo/mini-rails"
"1809";"1809º";"Miraculum";6.68;8.47;14;"https://ludopedia.com.br/jogo/miraculum"
"1810";"1810º";"DungeonQuest: Revised Edition";6.68;8.24;16;"https://ludopedia.com.br/jogo/dungeonquest-revised-edition"
"1811";"1811º";"Bausack";6.67;7.26;43;"https://ludopedia.com.br/jogo/bausack"
"1812";"1812º";"Dark Moon";6.67;7.76;23;"https://ludopedia.com.br/jogo/dark-moon"
"1813";"1813º";"Star Wars: Destiny – General Grievous Starter Set";6.67;7.76;23;"https://ludopedia.com.br/jogo/star-wars-destiny-general-grievous-starter-set"
"1814";"1814º";"Stardew Valley: The Board Game";6.67;7.86;21;"https://ludopedia.com.br/jogo/stardew-valley-the-board-game"
"1815";"1815º";"Pokémon, O Mestre dos Treinadores";6.67;6.79;207;"https://ludopedia.com.br/jogo/pokemon-master-trainer"
"1816";"1816º";"Capitão Silver";6.67;7.06;65;"https://ludopedia.com.br/jogo/captain-silver"
"1817";"1817º";"878: Vikings – Invasions of England";6.67;7.71;24;"https://ludopedia.com.br/jogo/878-vikings-invasions-of-england"
"1818";"1818º";"Revanche";6.67;7.63;26;"https://ludopedia.com.br/jogo/revanche"
"1819";"1819º";"Bears vs Babies";6.67;7.02;72;"https://ludopedia.com.br/jogo/bears-vs-babies"
"1820";"1820º";"Modern Art Card Game";6.67;7.3;40;"https://ludopedia.com.br/jogo/modern-art-card-game"
"1821";"1821º";"Marvel Villainous: Infinite Power";6.67;8.33;15;"https://ludopedia.com.br/jogo/marvel-villainous-infinite-power"
"1822";"1822º";"Room 25 Ultimate";6.67;7.56;28;"https://ludopedia.com.br/jogo/room-25-ultimate"
"1823";"1823º";"Rory's Story Cubes: Cosmos";6.67;8.45;14;"https://ludopedia.com.br/jogo/rory-s-story-cubes-intergalactic"
"1824";"1824º";"Warhammer Quest: The Adventure Card Game";6.67;7.53;29;"https://ludopedia.com.br/jogo/warhammer-quest-the-adventure-card-game"
"1825";"1825º";"Betrayal at Baldur's Gate";6.67;7.32;38;"https://ludopedia.com.br/jogo/betrayal-at-baldur-s-gate"
"1826";"1826º";"Wir sind das Volk! (We are the people!)";6.67;8.22;16;"https://ludopedia.com.br/jogo/wir-sind-das-volk-we-are-the-people"
"1827";"1827º";"Jogo da Fronteira";6.67;7.2;47;"https://ludopedia.com.br/jogo/hart-an-der-grenze"
"1828";"1828º";"Project: ELITE";6.67;8.73;12;"https://ludopedia.com.br/jogo/project-elite"
"1829";"1829º";"Automobiles";6.67;7.44;32;"https://ludopedia.com.br/jogo/automobiles"
"1830";"1830º";"Elementar: Última Chamada";6.67;7.58;27;"https://ludopedia.com.br/jogo/q-last-call"
"1831";"1831º";"Sim, Mestre das Trevas (Edição Verde)";6.67;6.74;356;"https://ludopedia.com.br/jogo/aye-dark-overlord"
"1832";"1832º";"Arkwright: The Card Game";6.67;7.96;19;"https://ludopedia.com.br/jogo/arkwright-the-card-game"
"1833";"1833º";"Paranauê";6.66;7.23;44;"https://ludopedia.com.br/jogo/paranaue"
"1834";"1834º";"Pandemic: Zona Crítica - Europa";6.66;7.96;19;"https://ludopedia.com.br/jogo/pandemic-hot-zone-europe"
"1835";"1835º";"Plague Inc.: The Board Game";6.66;7.69;24;"https://ludopedia.com.br/jogo/plague-inc-the-board-game"
"1836";"1836º";"The Boss";6.66;7.45;31;"https://ludopedia.com.br/jogo/the-boss"
"1837";"1837º";"Joraku";6.66;7.64;25;"https://ludopedia.com.br/jogo/joraku"
"1838";"1838º";"Mystery of the Abbey";6.66;7.36;35;"https://ludopedia.com.br/jogo/mystery-of-the-abbey"
"1839";"1839º";"The World of Smog: Rise of Moloch";6.66;8.55;13;"https://ludopedia.com.br/jogo/the-world-of-smog-rise-of-moloch"
"1840";"1840º";"Alcatraz: The Scapegoat";6.66;7.48;30;"https://ludopedia.com.br/jogo/alcatraz-the-scapegoat"
"1841";"1841º";"Munchkin Quest";6.66;7.48;30;"https://ludopedia.com.br/jogo/munchkin-quest"
"1842";"1842º";"Butim";6.66;6.8;181;"https://ludopedia.com.br/jogo/butim"
"1843";"1843º";"Betrayal Legacy";6.66;7.68;24;"https://ludopedia.com.br/jogo/betrayal-legacy"
"1844";"1844º";"Warhammer 40,000: Conquest";6.66;8.41;14;"https://ludopedia.com.br/jogo/warhammer-40-000-conquest"
"1845";"1845º";"Pax Porfiriana";6.66;8.02;18;"https://ludopedia.com.br/jogo/pax-porfiriana"
"1846";"1846º";"Heroes of Normandie";6.66;8.54;13;"https://ludopedia.com.br/jogo/heroes-of-normandie"
"1847";"1847º";"Pickomino";6.66;7.24;42;"https://ludopedia.com.br/jogo/pickomino"
"1848";"1848º";"Qwixx";6.66;7.15;50;"https://ludopedia.com.br/jogo/qwixx"
"1849";"1849º";"Patchistory";6.66;8.4;14;"https://ludopedia.com.br/jogo/patchistory"
"1850";"1850º";"Atlandice";6.66;6.94;86;"https://ludopedia.com.br/jogo/atlandice"
"1851";"1851º";"Havana";6.66;7.63;25;"https://ludopedia.com.br/jogo/havana"
"1852";"1852º";"Warhammer 40,000";6.66;8.01;18;"https://ludopedia.com.br/jogo/warhammer-40-000"
"1853";"1853º";"Mangrovia";6.66;8.09;17;"https://ludopedia.com.br/jogo/mangrovia"
"1854";"1854º";"Fantasma Blitz Las 12 Menos 5";6.66;7.81;21;"https://ludopedia.com.br/jogo/geistesblitz-5-vor-12"
"1855";"1855º";"The Battle at Kemble's Cascade";6.66;7.71;23;"https://ludopedia.com.br/jogo/the-battle-at-kemble-s-cascade"
"1856";"1856º";"The Others: 7 Sins";6.66;7.56;27;"https://ludopedia.com.br/jogo/the-others-7-sins"
"1857";"1857º";"Ovni (Primeira Edição)";6.65;7.1;55;"https://ludopedia.com.br/jogo/ovni-primeira-edicao"
"1858";"1858º";"Saco de Ossos Verde e Roxo";6.65;7.52;28;"https://ludopedia.com.br/jogo/saco-de-ossos-verde-e-roxo"
"1859";"1859º";"Sierra West";6.65;8.08;17;"https://ludopedia.com.br/jogo/sierra-west"
"1860";"1860º";"Mega Civilization";6.65;8.68;12;"https://ludopedia.com.br/jogo/mega-civilization"
"1861";"1861º";"Queen's Architect";6.65;7.55;27;"https://ludopedia.com.br/jogo/queen-s-architect"
"1862";"1862º";"Arena: Sangue e Glória";6.65;6.94;83;"https://ludopedia.com.br/jogo/arena-sangue-e-gloria"
"1863";"1863º";"China";6.65;7.19;45;"https://ludopedia.com.br/jogo/china"
"1864";"1864º";"After The Empire";6.65;7.99;18;"https://ludopedia.com.br/jogo/after-the-empire"
"1865";"1865º";"Legend of the Five Rings";6.65;7.86;20;"https://ludopedia.com.br/jogo/legend-of-the-five-rings"
"1866";"1866º";"The Bridges of Shangri-La";6.65;7.66;24;"https://ludopedia.com.br/jogo/the-bridges-of-shangri-la"
"1867";"1867º";"Silver & Gold";6.65;7.75;22;"https://ludopedia.com.br/jogo/silver-gold"
"1868";"1868º";"Fairy Tale";6.65;7.06;59;"https://ludopedia.com.br/jogo/fairy-tale"
"1869";"1869º";"1849: The Game of Sicilian Railways";6.65;8.85;11;"https://ludopedia.com.br/jogo/1849-the-game-of-sicilian-railways"
"1870";"1870º";"UNDO: Festival da Flor de Cerejeira";6.65;7.43;31;"https://ludopedia.com.br/jogo/undo-the-cherry-blossom-festival"
"1871";"1871º";"Among the Stars";6.65;7.45;30;"https://ludopedia.com.br/jogo/among-the-stars"
"1872";"1872º";"Battle Scenes - Guerra Civil";6.65;7.58;26;"https://ludopedia.com.br/jogo/battle-scenes-guerra-civil"
"1873";"1873º";"Empires of the Void II";6.65;7.99;18;"https://ludopedia.com.br/jogo/empires-of-the-void-ii"
"1874";"1874º";"Disney Villainous: Despicable Plots";6.65;8.16;16;"https://ludopedia.com.br/jogo/disney-villainous-despicable-plots"
"1875";"1875º";"Dead Buddy - Jornada Aterrorizante";6.65;8.5;13;"https://ludopedia.com.br/jogo/dead-buddy-jornada-aterrorizante"
"1876";"1876º";"Regicide (I)";6.65;8.15;16;"https://ludopedia.com.br/jogo/regicide-i"
"1877";"1877º";"Guildhall";6.65;7.42;31;"https://ludopedia.com.br/jogo/guildhall"
"1878";"1878º";"Via Magica";6.65;7.6;25;"https://ludopedia.com.br/jogo/via-magica"
"1879";"1879º";"The Castles of Burgundy: The Dice Game";6.65;7.14;48;"https://ludopedia.com.br/jogo/the-castles-of-burgundy-the-dice-game"
"1880";"1880º";"Time of Crisis";6.65;8.05;17;"https://ludopedia.com.br/jogo/time-of-crisis"
"1881";"1881º";"Siberia: The Card Game";6.65;7.57;26;"https://ludopedia.com.br/jogo/siberia-the-card-game"
"1882";"1882º";"Guilds of London";6.65;7.57;26;"https://ludopedia.com.br/jogo/guilds-of-london"
"1883";"1883º";"Villages of Valeria";6.65;8.24;15;"https://ludopedia.com.br/jogo/villages-of-valeria"
"1884";"1884º";"Aqualin";6.64;7.9;19;"https://ludopedia.com.br/jogo/aqualin"
"1885";"1885º";"Can-Can: Edição Especial";6.64;7.1;52;"https://ludopedia.com.br/jogo/can-can-edicao-especial"
"1886";"1886º";"El Capitán (I)";6.64;7.73;22;"https://ludopedia.com.br/jogo/el-capitan-i"
"1887";"1887º";"The Scepter of Zavandor";6.64;7.39;32;"https://ludopedia.com.br/jogo/the-scepter-of-zavandor"
"1888";"1888º";"Kamisado";6.64;7.78;21;"https://ludopedia.com.br/jogo/kamisado"
"1889";"1889º";"Space Cantina: Edição de Colecionador";6.64;7.78;21;"https://ludopedia.com.br/jogo/space-cantina-edicao-de-colecionador"
"1890";"1890º";"Dungeons & Dragons: Tomb of Annihilation Board Game";6.64;8.63;12;"https://ludopedia.com.br/jogo/dungeons-dragons-tomb-of-annihilation-board-game"
"1891";"1891º";"Power Struggle";6.64;8.13;16;"https://ludopedia.com.br/jogo/power-struggle"
"1892";"1892º";"Tiletum";6.64;8.62;12;"https://ludopedia.com.br/jogo/tiletum"
"1893";"1893º";"Warhammer: Invasion";6.64;7.49;28;"https://ludopedia.com.br/jogo/warhammer-invasion"
"1894";"1894º";"Veggies";6.64;7.67;23;"https://ludopedia.com.br/jogo/veggies"
"1895";"1895º";"Duelosaur Island";6.64;7.4;31;"https://ludopedia.com.br/jogo/duelosaur-island"
"1896";"1896º";"Cavum";6.64;7.88;19;"https://ludopedia.com.br/jogo/cavum"
"1897";"1897º";"Warsaw: City of Ruins";6.64;7.71;22;"https://ludopedia.com.br/jogo/warsaw-city-of-ruins"
"1898";"1898º";"Pioneer Days";6.64;8.45;13;"https://ludopedia.com.br/jogo/pioneer-days"
"1899";"1899º";"Ghostbusters: The Board Game";6.64;7.54;26;"https://ludopedia.com.br/jogo/ghostbusters-the-board-game"
"1900";"1900º";"Ca$h 'n Gun$";6.64;6.9;88;"https://ludopedia.com.br/jogo/ca-h-n-gun"
"1901";"1901º";"KeyForge: Mar de Trevas";6.64;8.21;15;"https://ludopedia.com.br/jogo/keyforge-dark-tidings"
"1902";"1902º";"Huang Dih: O Grande Imperador";6.63;7.27;37;"https://ludopedia.com.br/jogo/huang-dih-o-grande-imperador"
"1903";"1903º";"Pandemic: Contagion";6.63;7.44;29;"https://ludopedia.com.br/jogo/pandemic-contagion"
"1904";"1904º";"Speed Colors";6.63;7.5;27;"https://ludopedia.com.br/jogo/speed-colors"
"1905";"1905º";"Wall Street App";6.63;7.39;31;"https://ludopedia.com.br/jogo/wall-street-app"
"1906";"1906º";"Ponzi Scheme";6.63;7.53;26;"https://ludopedia.com.br/jogo/ponzi-scheme"
"1907";"1907º";"Shipwrights of the North Sea";6.63;7.04;57;"https://ludopedia.com.br/jogo/shipwrights-of-the-north-sea"
"1908";"1908º";"Wendake";6.63;8.01;17;"https://ludopedia.com.br/jogo/wendake"
"1909";"1909º";"WAR: Edição Especial";6.63;6.69;364;"https://ludopedia.com.br/jogo/war-edicao-especial"
"1910";"1910º";"Gekido";6.63;7.6;24;"https://ludopedia.com.br/jogo/gekido"
"1911";"1911º";"Dragonheart";6.63;7.13;46;"https://ludopedia.com.br/jogo/dragonheart"
"1912";"1912º";"Kingsport Festival";6.63;7.36;32;"https://ludopedia.com.br/jogo/kingsport-festival"
"1913";"1913º";"Founding Fathers";6.63;8.29;14;"https://ludopedia.com.br/jogo/founding-fathers"
"1914";"1914º";"Myth";6.63;7.19;41;"https://ludopedia.com.br/jogo/myth"
"1915";"1915º";"Unearth";6.63;7.09;50;"https://ludopedia.com.br/jogo/unearth"
"1916";"1916º";"1775: Rebellion";6.63;8.08;16;"https://ludopedia.com.br/jogo/1775-rebellion"
"1917";"1917º";"Air, Land, & Sea";6.63;7.45;28;"https://ludopedia.com.br/jogo/air-land-sea"
"1918";"1918º";"Overboss: A Boss Monster Adventure";6.62;8.28;14;"https://ludopedia.com.br/jogo/overboss-a-boss-monster-adventure"
"1919";"1919º";"Super Mário Kart";6.62;7.84;19;"https://ludopedia.com.br/jogo/super-mario-kart"
"1920";"1920º";"Bus: 20th Anniversary Edition";6.62;7.78;20;"https://ludopedia.com.br/jogo/bus-20th-anniversary-edition"
"1921";"1921º";"Lignum (second edition)";6.62;7.78;20;"https://ludopedia.com.br/jogo/lignum-second-edition"
"1922";"1922º";"Unlock! The Tonipal's Treasure";6.62;7.98;17;"https://ludopedia.com.br/jogo/unlock-the-tonipal-s-treasure"
"1923";"1923º";"Samarkand: Routes to Riches";6.62;7.91;18;"https://ludopedia.com.br/jogo/samarkand-routes-to-riches"
"1924";"1924º";"Streets of Fight";6.62;8.27;14;"https://ludopedia.com.br/jogo/streets-of-fight"
"1925";"1925º";"Battle Scenes - Iniciativa Vingadores";6.62;7.58;24;"https://ludopedia.com.br/jogo/battle-scenes-iniciativa-vingadores"
"1926";"1926º";"Exodus: Proxima Centauri";6.62;7.24;37;"https://ludopedia.com.br/jogo/exodus-proxima-centauri"
"1927";"1927º";"Maglev Metro";6.62;8.53;12;"https://ludopedia.com.br/jogo/maglev-metro"
"1928";"1928º";"Battle Sheep";6.62;7.03;56;"https://ludopedia.com.br/jogo/battle-sheep"
"1929";"1929º";"Race to the New Found Land";6.62;8.26;14;"https://ludopedia.com.br/jogo/race-to-the-new-found-land"
"1930";"1930º";"Runebound (second edition)";6.62;7.5;26;"https://ludopedia.com.br/jogo/runebound-second-edition"
"1931";"1931º";"Neue Heimat";6.62;8.05;16;"https://ludopedia.com.br/jogo/neue-heimat"
"1932";"1932º";"Robo Rally (2016 Edition)";6.62;7.66;22;"https://ludopedia.com.br/jogo/robo-rally-2016-edition"
"1933";"1933º";"Yunnan";6.62;7.76;20;"https://ludopedia.com.br/jogo/yunnan"
"1934";"1934º";"Meuterer";6.62;7.31;33;"https://ludopedia.com.br/jogo/meuterer"
"1935";"1935º";"Elementar: A Tumba do Arqueólogo";6.62;7.43;28;"https://ludopedia.com.br/jogo/q-tomb-of-the-archaeologist"
"1936";"1936º";"Savage";6.62;7.27;35;"https://ludopedia.com.br/jogo/savage"
"1937";"1937º";"Round House";6.62;7.88;18;"https://ludopedia.com.br/jogo/round-house"
"1938";"1938º";"Bandido: Covid-19";6.62;7.33;32;"https://ludopedia.com.br/jogo/bandido-covid-19"
"1939";"1939º";"Zombie 15'";6.61;7.7;21;"https://ludopedia.com.br/jogo/zombie-15"
"1940";"1940º";"Finca";6.61;7.43;28;"https://ludopedia.com.br/jogo/finca"
"1941";"1941º";"Fabled Fruit";6.61;7.37;30;"https://ludopedia.com.br/jogo/fabled-fruit"
"1942";"1942º";"Diamonds Club";6.61;8.04;16;"https://ludopedia.com.br/jogo/diamonds-club"
"1943";"1943º";"Monster Lands";6.61;8.04;16;"https://ludopedia.com.br/jogo/monster-lands"
"1944";"1944º";"Dirigíveis Vigaristas";6.61;7.95;17;"https://ludopedia.com.br/jogo/dastardly-dirigibles"
"1945";"1945º";"Carcassonne Big Box 4";6.61;8.36;13;"https://ludopedia.com.br/jogo/carcassonne-big-box-4"
"1946";"1946º";"Red Outpost";6.61;7.4;29;"https://ludopedia.com.br/jogo/red-outpost"
"1947";"1947º";"Hab & Gut";6.61;8.24;14;"https://ludopedia.com.br/jogo/hab-gut"
"1948";"1948º";"Micropolis";6.61;7.87;18;"https://ludopedia.com.br/jogo/micropolis"
"1949";"1949º";"Cocoricó, Cocorocó!";6.61;7.34;31;"https://ludopedia.com.br/jogo/chicken-cha-cha-cha"
"1950";"1950º";"ZÈRTZ";6.61;7.59;23;"https://ludopedia.com.br/jogo/zertz"
"1951";"1951º";"New Amsterdam";6.61;8.35;13;"https://ludopedia.com.br/jogo/new-amsterdam"
"1952";"1952º";"Le Havre: The Inland Port";6.61;7.24;36;"https://ludopedia.com.br/jogo/le-havre-the-inland-port"
"1953";"1953º";"Xenoshyft: Dreadmire";6.61;8.22;14;"https://ludopedia.com.br/jogo/xenoshyft-dreadmire"
"1954";"1954º";"Contatos Cósmicos";6.61;8.02;16;"https://ludopedia.com.br/jogo/cosmic-encounter-first-edition"
"1955";"1955º";"Pharaon";6.61;8.02;16;"https://ludopedia.com.br/jogo/pharaon"
"1956";"1956º";"Kings of Air and Steam";6.61;7.39;29;"https://ludopedia.com.br/jogo/kings-of-air-and-steam"
"1957";"1957º";"Fazendinha";6.61;7.34;31;"https://ludopedia.com.br/jogo/farmini"
"1958";"1958º";"Caper: Europe";6.61;8.21;14;"https://ludopedia.com.br/jogo/caper-europe"
"1959";"1959º";"Yggdrasil";6.61;7.38;29;"https://ludopedia.com.br/jogo/yggdrasil"
"1960";"1960º";"War Batalhas Mitológicas";6.61;6.66;391;"https://ludopedia.com.br/jogo/war-batalhas-mitologicas"
"1961";"1961º";"Timeline: Music & Cinema";6.61;7.27;34;"https://ludopedia.com.br/jogo/timeline-music-cinema"
"1962";"1962º";"New Bedford";6.61;7.86;18;"https://ludopedia.com.br/jogo/new-bedford"
"1963";"1963º";"A Castle for All Seasons";6.61;7.18;39;"https://ludopedia.com.br/jogo/a-castle-for-all-seasons"
"1964";"1964º";"Warzoo";6.61;6.68;297;"https://ludopedia.com.br/jogo/warzoo"
"1965";"1965º";"Battle Scenes - Invasão Cósmica";6.6;7.25;35;"https://ludopedia.com.br/jogo/battle-scenes-invasao-cosmica"
"1966";"1966º";"Spirits of the Forest";6.6;8.01;16;"https://ludopedia.com.br/jogo/spirits-of-the-forest"
"1967";"1967º";"Factory Fun";6.6;7.17;40;"https://ludopedia.com.br/jogo/factory-fun"
"1968";"1968º";"Tanto Cuore";6.6;7.54;24;"https://ludopedia.com.br/jogo/tanto-cuore"
"1969";"1969º";"BioShock Infinite: The Siege of Columbia";6.6;7.35;30;"https://ludopedia.com.br/jogo/bioshock-infinite-the-siege-of-columbia"
"1970";"1970º";"Tail Feathers";6.6;6.8;115;"https://ludopedia.com.br/jogo/tail-feathers"
"1971";"1971º";"Exit: O Museu Misterioso";6.6;7.78;19;"https://ludopedia.com.br/jogo/exit-the-game-the-mysterious-museum"
"1972";"1972º";"Fertility";6.6;7.67;21;"https://ludopedia.com.br/jogo/fertility"
"1973";"1973º";"Timbuktu";6.6;7.5;25;"https://ludopedia.com.br/jogo/timbuktu"
"1974";"1974º";"Gekido: Bot Battles";6.6;7.77;19;"https://ludopedia.com.br/jogo/gekido-bot-battles"
"1975";"1975º";"World of Warcraft Trading Card Game";6.6;7.91;17;"https://ludopedia.com.br/jogo/world-of-warcraft-trading-card-game"
"1976";"1976º";"Perfil 5";6.6;6.71;205;"https://ludopedia.com.br/jogo/perfil-5"
"1977";"1977º";"Top Secret";6.6;7.12;43;"https://ludopedia.com.br/jogo/heimlich-co-top-secret-spies"
"1978";"1978º";"Segundón";6.6;6.9;75;"https://ludopedia.com.br/jogo/why-first"
"1979";"1979º";"Samurai Sword";6.6;7.25;34;"https://ludopedia.com.br/jogo/samurai-sword"
"1980";"1980º";"Diamonds";6.6;7.29;32;"https://ludopedia.com.br/jogo/diamonds"
"1981";"1981º";"Best Treehouse Ever";6.6;7.32;31;"https://ludopedia.com.br/jogo/best-treehouse-ever"
"1982";"1982º";"Scotland Yard (I)";6.6;7.39;28;"https://ludopedia.com.br/jogo/scotland-yard-i"
"1983";"1983º";"Rush & Bash";6.6;7.77;19;"https://ludopedia.com.br/jogo/rush-bash"
"1984";"1984º";"Shards of Infinity";6.6;7.99;16;"https://ludopedia.com.br/jogo/shards-of-infinity"
"1985";"1985º";"Tindaya";6.6;8.45;12;"https://ludopedia.com.br/jogo/tindaya"
"1986";"1986º";"Tragedy Looper";6.6;7.39;28;"https://ludopedia.com.br/jogo/tragedy-looper"
"1987";"1987º";"Hail Hydra";6.6;7.76;19;"https://ludopedia.com.br/jogo/hail-hydra"
"1988";"1988º";"Attack on Titan: Deck-Building Game";6.6;7.9;17;"https://ludopedia.com.br/jogo/attack-on-titan-deck-building-game"
"1989";"1989º";"Age of Mythology: The Boardgame";6.6;7.56;23;"https://ludopedia.com.br/jogo/age-of-mythology-the-boardgame"
"1990";"1990º";"Jambo";6.6;7.65;21;"https://ludopedia.com.br/jogo/jambo"
"1991";"1991º";"Welcome Back to the Dungeon";6.59;7.04;49;"https://ludopedia.com.br/jogo/welcome-back-to-the-dungeon"
"1992";"1992º";"OddVille";6.59;7.75;19;"https://ludopedia.com.br/jogo/oddville"
"1993";"1993º";"Marvel Heroes";6.59;7.97;16;"https://ludopedia.com.br/jogo/marvel-heroes"
"1994";"1994º";"RPGQuest";6.59;7.97;16;"https://ludopedia.com.br/jogo/rpgquest"
"1995";"1995º";"Fuga de Creta";6.59;7.97;16;"https://ludopedia.com.br/jogo/fuga-de-creta"
"1996";"1996º";"The Dwarf King";6.59;6.71;185;"https://ludopedia.com.br/jogo/the-dwarf-king"
"1997";"1997º";"Batavia";6.59;7.55;23;"https://ludopedia.com.br/jogo/batavia"
"1998";"1998º";"Mage Knight Dungeons";6.59;8.05;15;"https://ludopedia.com.br/jogo/mage-knight-dungeons"
"1999";"1999º";"Similo: Mitos";6.59;7.43;26;"https://ludopedia.com.br/jogo/similo-myths"
"2000";"2000º";"Hansa";6.59;7.54;23;"https://ludopedia.com.br/jogo/hansa"
"2001";"2001º";"Monster Slaughter";6.59;8.42;12;"https://ludopedia.com.br/jogo/monster-slaughter"
"2002";"2002º";"BattleCON: Devastation of Indines";6.59;8.58;11;"https://ludopedia.com.br/jogo/battlecon-devastation-of-indines"
